time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
32.240,1,1613,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,703,0,0.6450,0.2667,0.3109,0.0027,-0.0005,8.5211
32.260,1,1614,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,704,0,0.6450,0.2667,0.3082,0.0027,-0.0005,8.5206
32.280,1,1615,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,705,0,0.6449,0.2668,0.3053,0.0026,-0.0005,8.5201
32.300,1,1616,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,706,1,0.6445,0.2649,0.3003,0.0339,-0.0005,8.5196
32.320,1,1617,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,707,1,0.6448,0.2658,0.2968,0.0278,-0.0015,8.5181
32.340,1,1618,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,708,1,0.6456,0.2683,0.2934,0.0228,-0.0005,8.5176
32.360,1,1619,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,709,1,0.6465,0.2717,0.2904,0.0187,-0.0005,8.5171
32.380,1,1620,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,710,1,0.6475,0.2755,0.2876,0.0153,-0.0005,8.5166
32.400,1,1621,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,711,1,0.6484,0.2794,0.2849,0.0126,-0.0005,8.5161
32.420,1,1622,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,712,1,0.6493,0.2833,0.2822,0.0103,-0.0005,8.5156
32.440,1,1623,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,713,1,0.6501,0.2872,0.2796,0.0085,-0.0005,8.5151
32.460,1,1624,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,714,1,0.6508,0.2912,0.2770,0.0069,-0.0005,8.5146
32.480,1,1625,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,715,1,0.6515,0.2953,0.2744,0.0057,-0.0005,8.5141
32.500,1,1626,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,716,1,0.6521,0.2993,0.2718,0.0047,-0.0005,8.5136
32.520,1,1627,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,717,1,0.6527,0.3034,0.2693,0.0038,-0.0005,8.5131
32.540,1,1628,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,718,1,0.6532,0.3076,0.2667,0.0031,-0.0005,8.5126
32.560,1,1629,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,719,1,0.6536,0.3117,0.2642,0.0026,-0.0005,8.5121
32.580,1,1630,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,-1.0000,1,720,1,0.6539,0.3158,0.2617,0.0021,-0.0005,8.5116
32.600,1,1631,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,1,721,1,0.6543,0.3200,0.2592,0.0017,-0.0005,8.5111
32.620,1,1632,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,1,722,1,0.6545,0.3242,0.2576,0.0014,-0.0015,8.5096
32.640,1,1633,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,1,723,1,0.6547,0.3284,0.2569,0.0012,-0.0005,8.5091
32.660,1,1634,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,1,724,1,0.6549,0.3331,0.2567,0.0010,-0.0005,8.5086
32.680,1,1635,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,1,725,1,0.6551,0.3381,0.2567,0.0008,-0.0005,8.5081
32.700,1,1636,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,726,0,0.6553,0.3431,0.2567,0.0006,-0.0005,8.5076
32.720,1,1637,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,727,0,0.6554,0.3465,0.2567,0.0005,-0.0015,8.5061
32.740,1,1638,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,728,0,0.6555,0.3485,0.2567,0.0004,-0.0005,8.5056
32.760,1,1639,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,729,0,0.6555,0.3490,0.2567,0.0004,-0.0005,8.5051
32.780,1,1640,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,730,0,0.6555,0.3490,0.2567,0.0003,-0.0005,8.5046
32.800,1,1641,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,731,0,0.6555,0.3490,0.2566,0.0002,-0.0005,8.5041
32.820,1,1642,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,732,0,0.6555,0.3490,0.2566,0.0002,-0.0005,8.5036
32.840,1,1643,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,733,0,0.6555,0.3490,0.2566,0.0002,-0.0005,8.5031
32.860,1,1644,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,734,0,0.6555,0.3490,0.2566,0.0001,-0.0005,8.5026
32.880,1,1645,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,735,0,0.6555,0.3490,0.2566,0.0001,-0.0005,8.5021
32.900,1,1646,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,736,0,0.6555,0.3490,0.2566,0.0001,-0.0005,8.5016
32.920,1,1647,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,737,0,0.6555,0.3490,0.2566,0.0001,-0.0005,8.5011
32.940,1,1648,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,738,0,0.6555,0.3490,0.2566,0.0001,-0.0005,8.5006
32.960,1,1649,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,739,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.5001
32.980,1,1650,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,740,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4996
33.000,1,1651,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,741,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4991
33.020,1,1652,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,742,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4986
33.040,1,1653,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,743,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4981
33.060,1,1654,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,744,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4976
33.080,1,1655,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,745,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4971
33.100,1,1656,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,746,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4966
33.120,1,1657,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,747,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4961
33.140,1,1658,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,748,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4956
33.160,1,1659,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,749,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4951
33.180,1,1660,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,750,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4946
33.200,1,1661,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,751,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4941
33.220,1,1662,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,752,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4936
33.240,1,1663,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,753,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4931
33.260,1,1664,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,754,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4926
33.280,1,1665,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,755,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4921
33.300,1,1666,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,756,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4916
33.320,1,1667,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6555,0.3490,0.2566,0.0000,-0.0005,8.4911
33.340,1,1668,0,-0.1128,0.0782,0.3712,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6556,0.3545,0.2502,0.1497,-0.0005,8.4906
33.360,1,1669,0,-0.1128,0.0809,0.3814,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6552,0.3573,0.2516,0.1228,-0.0042,8.4864
33.380,1,1670,0,-0.1128,0.0835,0.3894,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6548,0.3592,0.2528,0.1007,-0.0025,8.4839
33.400,1,1671,0,-0.1128,0.0864,0.3973,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6544,0.3607,0.2538,0.0826,-0.0021,8.4818
33.420,1,1672,0,-0.1128,0.0887,0.4033,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6542,0.3620,0.2546,0.0677,-0.0021,8.4797
33.440,1,1673,0,-0.1128,0.0901,0.4095,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6540,0.3630,0.2552,0.0555,-0.0017,8.4780
33.460,1,1674,0,-0.1128,0.0913,0.4155,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6538,0.3639,0.2558,0.0455,-0.0017,8.4763
33.480,1,1675,0,-0.1128,0.0924,0.4213,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6536,0.3646,0.2562,0.0373,-0.0017,8.4746
33.500,1,1676,0,-0.1128,0.0935,0.4270,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6535,0.3652,0.2566,0.0306,-0.0017,8.4729
33.520,1,1677,0,-0.1128,0.0945,0.4326,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6534,0.3656,0.2569,0.0251,-0.0016,8.4713
33.540,1,1678,0,-0.1128,0.0955,0.4382,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6533,0.3660,0.2571,0.0206,-0.0016,8.4696
33.560,1,1679,0,-0.1128,0.0966,0.4436,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6533,0.3663,0.2573,0.0169,-0.0016,8.4680
33.580,1,1680,0,-0.1128,0.0976,0.4490,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,0,0,0,0.6532,0.3666,0.2575,0.0138,-0.0016,8.4664
33.600,1,1681,0,-0.1128,0.0986,0.4544,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,0,0,0,0.6532,0.3668,0.2576,0.0113,-0.0016,8.4649
33.620,1,1682,0,-0.1128,0.0995,0.4597,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,0,0,0,0.6531,0.3670,0.2569,0.0093,-0.0026,8.4623
33.640,1,1683,0,-0.1128,0.1005,0.4650,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,0,0,0,0.6531,0.3671,0.2552,0.0076,-0.0016,8.4607
33.660,1,1684,0,-0.1128,0.1014,0.4702,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,0,0,0,0.6531,0.3672,0.2527,0.0063,-0.0016,8.4592
33.680,1,1685,0,-0.1128,0.1022,0.4755,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,0,0,0,0.6531,0.3673,0.2498,0.0051,-0.0016,8.4576
33.700,1,1686,0,-0.1128,0.1031,0.4807,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6531,0.3674,0.2469,0.0042,-0.0015,8.4561
33.720,1,1687,0,-0.1128,0.1041,0.4867,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6530,0.3682,0.2445,0.0034,-0.0035,8.4525
33.740,1,1688,0,-0.1128,0.1053,0.4934,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6530,0.3698,0.2425,0.0028,-0.0017,8.4508
33.760,1,1689,0,-0.1128,0.1067,0.5008,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6528,0.3721,0.2409,0.0023,-0.0018,8.4490
33.780,1,1690,0,-0.1128,0.1082,0.5090,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6527,0.3751,0.2397,0.0019,-0.0020,8.4470
33.800,1,1691,0,-0.1128,0.1098,0.5179,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6524,0.3789,0.2390,0.0016,-0.0021,8.4449
33.820,1,1692,0,-0.1128,0.1116,0.5275,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6521,0.3834,0.2387,0.0013,-0.0023,8.4426
33.840,1,1693,0,-0.1128,0.1135,0.5377,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6517,0.3884,0.2388,0.0010,-0.0024,8.4402
33.860,1,1694,0,-0.1128,0.1154,0.5478,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6514,0.3934,0.2388,0.0009,-0.0025,8.4376
33.880,1,1695,0,-0.1128,0.1173,0.5580,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6510,0.3984,0.2388,0.0007,-0.0025,8.4351
33.900,1,1696,0,-0.1128,0.1193,0.5681,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6507,0.4034,0.2388,0.0006,-0.0025,8.4326
33.920,1,1697,0,-0.1128,0.1212,0.5782,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6503,0.4084,0.2388,0.0005,-0.0025,8.4301
33.940,1,1698,0,-0.1128,0.1231,0.5884,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6500,0.4134,0.2388,0.0004,-0.0025,8.4275
33.960,1,1699,0,-0.1128,0.1250,0.5985,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6496,0.4184,0.2388,0.0003,-0.0025,8.4250
33.980,1,1700,0,-0.1128,0.1270,0.6086,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6493,0.4234,0.2388,0.0003,-0.0025,8.4225
34.000,1,1701,0,-0.1128,0.1289,0.6187,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6489,0.4284,0.2388,0.0002,-0.0025,8.4200
34.020,1,1702,0,-0.1128,0.1308,0.6289,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6486,0.4334,0.2388,0.0002,-0.0025,8.4174
34.040,1,1703,0,-0.1128,0.1328,0.6390,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6482,0.4384,0.2388,0.0001,-0.0025,8.4149
34.060,1,1704,0,-0.1128,0.1347,0.6491,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6479,0.4434,0.2388,0.0001,-0.0025,8.4124
34.080,1,1705,0,-0.1128,0.1366,0.6592,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6475,0.4483,0.2388,0.0001,-0.0025,8.4099
34.100,1,1706,0,-0.1128,0.1386,0.6693,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6472,0.4533,0.2388,0.0001,-0.0025,8.4073
34.120,1,1707,0,-0.1128,0.1405,0.6795,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6468,0.4583,0.2388,0.0001,-0.0025,8.4048
34.140,1,1708,0,-0.1128,0.1425,0.6896,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6465,0.4633,0.2388,0.0001,-0.0025,8.4023
34.160,1,1709,0,-0.1128,0.1444,0.6997,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6461,0.4683,0.2388,0.0000,-0.0025,8.3998
34.180,1,1710,0,-0.1128,0.1464,0.7098,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6458,0.4733,0.2388,0.0000,-0.0025,8.3972
34.200,1,1711,0,-0.1128,0.1483,0.7199,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6454,0.4783,0.2388,0.0000,-0.0025,8.3947
34.220,1,1712,0,-0.1128,0.1503,0.7300,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6450,0.4833,0.2388,0.0000,-0.0025,8.3922
34.240,1,1713,0,-0.1128,0.1522,0.7401,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6447,0.4882,0.2388,0.0000,-0.0025,8.3897
34.260,1,1714,1,-0.0591,0.1542,0.7502,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6443,0.4932,0.2388,0.0000,-0.0025,8.3872
34.280,1,1715,1,-0.0592,0.1561,0.7603,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6440,0.4982,0.2388,0.0000,0.0044,8.3915
34.300,1,1716,1,-0.0592,0.1581,0.7704,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6436,0.5032,0.2388,0.0000,0.0044,8.3959
34.320,1,1717,1,-0.0593,0.1601,0.7805,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6433,0.5082,0.2388,0.0000,0.0044,8.4002
34.340,1,1718,1,-0.0594,0.1620,0.7906,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6429,0.5132,0.2388,0.0000,0.0044,8.4046
34.360,1,1719,1,-0.0595,0.1640,0.8007,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6426,0.5182,0.2388,0.0000,0.0044,8.4090
34.380,1,1720,1,-0.0595,0.1660,0.8108,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6422,0.5232,0.2388,0.0000,0.0044,8.4133
34.400,1,1721,1,-0.0596,0.1679,0.8209,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6419,0.5282,0.2388,0.0000,0.0044,8.4177
34.420,1,1722,1,-0.0597,0.1699,0.8310,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6415,0.5331,0.2388,0.0000,0.0044,8.4220
34.440,1,1723,1,-0.0597,0.1719,0.8411,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6412,0.5381,0.2388,0.0000,0.0044,8.4264
34.460,1,1724,1,-0.0598,0.1738,0.8512,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6408,0.5431,0.2388,0.0000,0.0044,8.4308
34.480,1,1725,1,-0.0598,0.1758,0.8613,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6405,0.5481,0.2388,0.0000,0.0044,8.4351
34.500,1,1726,1,-0.0599,0.1778,0.8714,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6401,0.5531,0.2388,0.0000,0.0044,8.4395
34.520,1,1727,1,-0.0600,0.1797,0.8815,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6398,0.5581,0.2388,0.0000,0.0044,8.4439
34.540,1,1728,1,-0.0600,0.1817,0.8916,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6394,0.5631,0.2388,0.0000,0.0044,8.4482
34.560,1,1729,1,-0.0601,0.1837,0.9017,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6391,0.5681,0.2388,0.0000,0.0044,8.4526
34.580,1,1730,1,-0.0601,0.1856,0.9117,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6387,0.5730,0.2388,0.0000,0.0044,8.4569
34.600,1,1731,1,-0.0602,0.1876,0.9218,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6384,0.5780,0.2388,0.0000,0.0044,8.4613
34.620,1,1732,1,-0.0602,0.1896,0.9319,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6380,0.5830,0.2388,0.0000,0.0044,8.4657
34.640,1,1733,1,-0.0603,0.1916,0.9420,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6377,0.5880,0.2388,0.0000,0.0044,8.4700
34.660,1,1734,1,-0.0603,0.1935,0.9521,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6373,0.5930,0.2388,0.0000,0.0044,8.4744
34.680,1,1735,1,-0.0604,0.1955,0.9622,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,0.0000,0,0,0,0.6370,0.5980,0.2388,0.0000,0.0044,8.4788
34.700,1,1736,1,-0.0604,0.1975,0.9722,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,1.0000,0,0,0,0.6366,0.6030,0.2388,0.0000,0.0044,8.4831
34.720,1,1737,1,-0.0690,0.1995,0.9823,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,1.0000,0,0,0,0.6363,0.6080,0.2397,0.0000,0.0034,8.4865
34.740,1,1738,1,-0.0861,0.2015,0.9924,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,1.0000,0,0,0,0.6359,0.6129,0.2414,0.0000,0.0043,8.4908
34.760,1,1739,1,-0.1088,0.2035,1.0019,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,1.0000,0,0,0,0.6357,0.6174,0.2438,0.0000,0.0043,8.4952
34.780,1,1740,1,-0.1329,0.2054,1.0112,2.0000,0.2500,0.2500,0.0800,-6.0000,-1.0000,1.0000,0,0,0,0.6355,0.6216,0.2462,0.0000,0.0044,8.4995
34.800,1,1741,1,-0.1570,0.2073,1.0204,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6258,0.2487,0.0000,0.0044,8.5039
34.820,1,1742,1,-0.1815,0.2089,1.0282,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6285,0.2511,0.0000,0.0033,8.5072
34.840,1,1743,1,-0.2065,0.2103,1.0345,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6297,0.2536,0.0000,0.0046,8.5118
34.860,1,1744,1,-0.2351,0.2114,1.0398,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2564,0.0000,0.0048,8.5167
34.880,1,1745,1,-0.2653,0.2125,1.0449,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2593,0.0000,0.0050,8.5216
34.900,1,1746,1,-0.2957,0.2136,1.0500,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2622,0.0000,0.0050,8.5266
34.920,1,1747,1,-0.3263,0.2148,1.0551,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2652,0.0000,0.0049,8.5315
34.940,1,1748,1,-0.3571,0.2159,1.0602,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2681,0.0000,0.0048,8.5363
34.960,1,1749,1,-0.3882,0.2170,1.0653,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2710,0.0000,0.0048,8.5411
34.980,1,1750,1,-0.4195,0.2181,1.0704,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.6354,0.6300,0.2739,0.0000,0.0047,8.5458
